fullname,image_path
Tabraiz Shamsi,https://cdn.sportmonks.com/images/cricket/players/7/71.png
Dale Steyn,https://cdn.sportmonks.com/images/cricket/players/8/72.png
Khaya Zondo,https://cdn.sportmonks.com/images/cricket/players/9/73.png
Dean Elgar,https://cdn.sportmonks.com/images/cricket/players/10/74.png
Faf du Plessis,https://cdn.sportmonks.com/images/cricket/players/11/75.png
Junior Dala,https://cdn.sportmonks.com/images/cricket/players/12/76.png
Quinton de Kock,https://cdn.sportmonks.com/images/cricket/players/13/77.png
David Miller,https://cdn.sportmonks.com/images/cricket/players/15/79.png
Dane Paterson,https://cdn.sportmonks.com/images/cricket/players/16/80.png
Gihahn Cloete,https://cdn.sportmonks.com/images/cricket/players/17/81.png
Rassie van der Dussen,https://cdn.sportmonks.com/images/cricket/players/18/82.png
Hamilton Masakadza,https://cdn.sportmonks.com/images/cricket/players/19/83.png
Solomon Mire,https://cdn.sportmonks.com/images/cricket/players/20/84.png
Craig Ervine,https://cdn.sportmonks.com/images/cricket/players/21/85.png
Brendan Taylor,https://cdn.sportmonks.com/images/cricket/players/22/86.png
Peter Moor,https://cdn.sportmonks.com/images/cricket/players/23/87.png
Elton Chigumbura,https://cdn.sportmonks.com/images/cricket/players/24/88.png
Donald Tiripano,https://cdn.sportmonks.com/images/cricket/players/25/89.png
Kyle Jarvis,https://cdn.sportmonks.com/images/cricket/players/26/90.png
Brandon Mavuta,https://cdn.sportmonks.com/images/cricket/players/27/91.png
Richard Ngarava,https://cdn.sportmonks.com/images/cricket/players/28/92.png
Tinashe Kamunhukamwe,https://cdn.sportmonks.com/images/cricket/players/29/93.png
Wellington Masakadza,https://cdn.sportmonks.com/images/cricket/players/30/94.png
Ryan Murray,https://cdn.sportmonks.com/images/cricket/players/31/95.png
Tendai Chatara,https://cdn.sportmonks.com/images/cricket/players/0/96.png
Neville Madziva,https://cdn.sportmonks.com/images/cricket/players/1/97.png
Chris Mpofu,https://cdn.sportmonks.com/images/cricket/players/2/98.png
Tarisai Musakanda,https://cdn.sportmonks.com/images/cricket/players/3/99.png
Jason Holder,https://cdn.sportmonks.com/images/cricket/players/4/100.png
Sunil Ambris,https://cdn.sportmonks.com/images/cricket/players/5/101.png
Devendra Bishoo,https://cdn.sportmonks.com/images/cricket/players/6/102.png
Kraigg Brathwaite,https://cdn.sportmonks.com/images/cricket/players/7/103.png
Roston Chase,https://cdn.sportmonks.com/images/cricket/players/8/104.png
Shane Dowrich,https://cdn.sportmonks.com/images/cricket/players/9/105.png
Shannon Gabriel,https://cdn.sportmonks.com/images/cricket/players/10/106.png
Jahmar Hamilton,https://cdn.sportmonks.com/images/cricket/players/11/107.png
Shimron Hetmyer,https://cdn.sportmonks.com/images/cricket/players/12/108.png
Shai Hope,https://cdn.sportmonks.com/images/cricket/players/13/109.png
Sherman Lewis,https://cdn.sportmonks.com/images/cricket/players/14/110.png
Keemo Paul,https://cdn.sportmonks.com/images/cricket/players/15/111.png
Kieran Powell,https://cdn.sportmonks.com/images/cricket/players/16/112.png
Kemar Roach,https://cdn.sportmonks.com/images/cricket/players/17/113.png
Jomel Warrican,https://cdn.sportmonks.com/images/cricket/players/18/114.png
Alzarri Joseph,https://cdn.sportmonks.com/images/cricket/players/19/115.png
Evin Lewis,https://cdn.sportmonks.com/images/cricket/players/20/116.png
Ashley Nurse,https://cdn.sportmonks.com/images/cricket/players/21/117.png
Rovman Powell,https://cdn.sportmonks.com/images/cricket/players/22/118.png
Marlon Samuels,https://cdn.sportmonks.com/images/cricket/players/23/119.png
Fabian Allen,https://cdn.sportmonks.com/images/cricket/players/24/120.png
Chandrapaul Hemraj,https://cdn.sportmonks.com/images/cricket/players/25/121.png
Oshane Thomas,https://cdn.sportmonks.com/images/cricket/players/26/122.png
Carlos Brathwaite,https://cdn.sportmonks.com/images/cricket/players/27/123.png
Darren Bravo,https://cdn.sportmonks.com/images/cricket/players/28/124.png
Kieron Pollard,https://cdn.sportmonks.com/images/cricket/players/29/125.png
Denesh Ramdin,https://cdn.sportmonks.com/images/cricket/players/30/126.png
Andre Russell,https://cdn.sportmonks.com/images/cricket/players/31/127.png
Sherfane Rutherford,https://cdn.sportmonks.com/images/cricket/players/0/128.png
Khary Pierre,https://cdn.sportmonks.com/images/cricket/players/1/129.png
Obed McCoy,https://cdn.sportmonks.com/images/cricket/players/2/130.png
Moeen Ali,https://cdn.sportmonks.com/images/cricket/players/3/131.png
Jake Ball,https://cdn.sportmonks.com/images/cricket/players/4/132.png
Stuart Broad,https://cdn.sportmonks.com/images/cricket/players/5/133.png
Sam Curran,https://cdn.sportmonks.com/images/cricket/players/6/134.png
Keaton Jennings,https://cdn.sportmonks.com/images/cricket/players/7/135.png
Dawid Malan,https://cdn.sportmonks.com/images/cricket/players/8/136.png
Liam Plunkett,https://cdn.sportmonks.com/images/cricket/players/9/137.png
Joe Root,https://cdn.sportmonks.com/images/cricket/players/10/138.png
Olly Stone,https://cdn.sportmonks.com/images/cricket/players/11/139.png
David Willey,https://cdn.sportmonks.com/images/cricket/players/12/140.png
James Anderson,https://cdn.sportmonks.com/images/cricket/players/13/141.png
Dominic Bess,https://cdn.sportmonks.com/images/cricket/players/14/142.png
Jos Buttler,https://cdn.sportmonks.com/images/cricket/players/15/143.png
Liam Dawson,https://cdn.sportmonks.com/images/cricket/players/16/144.png
Chris Jordan,https://cdn.sportmonks.com/images/cricket/players/17/145.png
Eoin Morgan,https://cdn.sportmonks.com/images/cricket/players/18/146.png
Ollie Pope,https://cdn.sportmonks.com/images/cricket/players/19/147.png
Jason Roy,https://cdn.sportmonks.com/images/cricket/players/20/148.png
Mark Stoneman,https://cdn.sportmonks.com/images/cricket/players/21/149.png
Chris Woakes,https://cdn.sportmonks.com/images/cricket/players/22/150.png
Jonny Bairstow,https://cdn.sportmonks.com/images/cricket/players/23/151.png
Sam Billings,https://cdn.sportmonks.com/images/cricket/players/24/152.png
Sir Alastair Cook,https://cdn.sportmonks.com/images/cricket/players/25/153.png
Alex Hales,https://cdn.sportmonks.com/images/cricket/players/26/154.png
Jack Leach,https://cdn.sportmonks.com/images/cricket/players/27/155.png
Craig Overton,https://cdn.sportmonks.com/images/cricket/players/28/156.png
Adil Rashid,https://cdn.sportmonks.com/images/cricket/players/29/157.png
Ben Stokes,https://cdn.sportmonks.com/images/cricket/players/30/158.png
James Vince,https://cdn.sportmonks.com/images/cricket/players/31/159.png
Mark Wood,https://cdn.sportmonks.com/images/cricket/players/0/160.png
Akila Dananjaya,https://cdn.sportmonks.com/images/cricket/players/1/161.png
Nuwan Pradeep,https://cdn.sportmonks.com/images/cricket/players/2/162.png
Rangana Herath,https://cdn.sportmonks.com/images/cricket/players/3/163.png
Dimuth Karunaratne,https://cdn.sportmonks.com/images/cricket/players/4/164.png
Shehan Madushanka,https://cdn.sportmonks.com/images/cricket/players/5/165.png
Kusal Mendis,https://cdn.sportmonks.com/images/cricket/players/6/166.png
Kusal Perera,https://cdn.sportmonks.com/images/cricket/players/7/167.png
Lakshan Sandakan,https://cdn.sportmonks.com/images/cricket/players/8/168.png
Upul Tharanga,https://cdn.sportmonks.com/images/cricket/players/9/169.png
Dushmantha Chameera,https://cdn.sportmonks.com/images/cricket/players/10/170.png
Dhananjaya de Silva,https://cdn.sportmonks.com/images/cricket/players/11/171.png
Lahiru Gamage,https://cdn.sportmonks.com/images/cricket/players/12/172.png
Shehan Jayasuriya,https://cdn.sportmonks.com/images/cricket/players/13/173.png
Lahiru Kumara,https://cdn.sportmonks.com/images/cricket/players/14/174.png
Lasith Malinga,https://cdn.sportmonks.com/images/cricket/players/15/175.png
Jeevan Mendis,https://cdn.sportmonks.com/images/cricket/players/16/176.png
Thisara Perera,https://cdn.sportmonks.com/images/cricket/players/17/177.png
Dasun Shanaka,https://cdn.sportmonks.com/images/cricket/players/18/178.png
Isuru Udana,https://cdn.sportmonks.com/images/cricket/players/19/179.png
Dinesh Chandimal,https://cdn.sportmonks.com/images/cricket/players/20/180.png
Niroshan Dickwella,https://cdn.sportmonks.com/images/cricket/players/21/181.png
Danushka Gunathilaka,https://cdn.sportmonks.com/images/cricket/players/22/182.png
Prabath Jayasuriya,https://cdn.sportmonks.com/images/cricket/players/23/183.png
Suranga Lakmal,https://cdn.sportmonks.com/images/cricket/players/24/184.png
Angelo Mathews,https://cdn.sportmonks.com/images/cricket/players/25/185.png
Dilruwan Perera,https://cdn.sportmonks.com/images/cricket/players/26/186.png
Kasun Rajitha,https://cdn.sportmonks.com/images/cricket/players/27/187.png
Roshen Silva,https://cdn.sportmonks.com/images/cricket/players/28/188.png
Mahela Udawatte,https://cdn.sportmonks.com/images/cricket/players/29/189.png
Pat Cummins,https://cdn.sportmonks.com/images/cricket/players/30/190.png
Josh Hazlewood,https://cdn.sportmonks.com/images/cricket/players/31/191.png
Nic Maddinson,https://cdn.sportmonks.com/images/cricket/players/0/192.png
Chadd Sayers,https://cdn.sportmonks.com/images/cricket/players/1/193.png
Mitchell Swepson,https://cdn.sportmonks.com/images/cricket/players/2/194.png
Joe Burns,https://cdn.sportmonks.com/images/cricket/players/3/195.png
Jhye Richardson,https://cdn.sportmonks.com/images/cricket/players/6/198.png
Marcus Stoinis,https://cdn.sportmonks.com/images/cricket/players/7/199.png
Jack Wildermuth,https://cdn.sportmonks.com/images/cricket/players/8/200.png
Todd Astle,https://cdn.sportmonks.com/images/cricket/players/9/201.png
Doug Bracewell,https://cdn.sportmonks.com/images/cricket/players/10/202.png
Mark Chapman,https://cdn.sportmonks.com/images/cricket/players/11/203.png
Martin Guptill,https://cdn.sportmonks.com/images/cricket/players/12/204.png
Tom Latham,https://cdn.sportmonks.com/images/cricket/players/13/205.png
Henry Nicholls,https://cdn.sportmonks.com/images/cricket/players/14/206.png
Jeet Raval,https://cdn.sportmonks.com/images/cricket/players/15/207.png
Tim Seifert,https://cdn.sportmonks.com/images/cricket/players/16/208.png
Ross Taylor,https://cdn.sportmonks.com/images/cricket/players/17/209.png
Ben Wheeler,https://cdn.sportmonks.com/images/cricket/players/18/210.png
Tom Blundell,https://cdn.sportmonks.com/images/cricket/players/19/211.png
Neil Broom,https://cdn.sportmonks.com/images/cricket/players/20/212.png
Colin de Grandhomme,https://cdn.sportmonks.com/images/cricket/players/21/213.png
Matt Henry,https://cdn.sportmonks.com/images/cricket/players/22/214.png
Adam Milne,https://cdn.sportmonks.com/images/cricket/players/23/215.png
Glenn Phillips,https://cdn.sportmonks.com/images/cricket/players/24/216.png
Luke Ronchi,https://cdn.sportmonks.com/images/cricket/players/25/217.png
Ish Sodhi,https://cdn.sportmonks.com/images/cricket/players/26/218.png
Neil Wagner,https://cdn.sportmonks.com/images/cricket/players/27/219.png
Kane Williamson,https://cdn.sportmonks.com/images/cricket/players/28/220.png
Trent Boult,https://cdn.sportmonks.com/images/cricket/players/29/221.png
Tom Bruce,https://cdn.sportmonks.com/images/cricket/players/30/222.png
Lockie Ferguson,https://cdn.sportmonks.com/images/cricket/players/31/223.png
Anaru Kitchen,https://cdn.sportmonks.com/images/cricket/players/0/224.png
Colin Munro,https://cdn.sportmonks.com/images/cricket/players/1/225.png
Seth Rance,https://cdn.sportmonks.com/images/cricket/players/2/226.png
Mitchell Santner,https://cdn.sportmonks.com/images/cricket/players/3/227.png
Tim Southee,https://cdn.sportmonks.com/images/cricket/players/4/228.png
BJ Watling,https://cdn.sportmonks.com/images/cricket/players/5/229.png
George Worker,https://cdn.sportmonks.com/images/cricket/players/6/230.png
Abu Hider,https://cdn.sportmonks.com/images/cricket/players/7/231.png
Afif Hossain,https://cdn.sportmonks.com/images/cricket/players/8/232.png
Imrul Kayes,https://cdn.sportmonks.com/images/cricket/players/9/233.png
Mahedi Hasan,https://cdn.sportmonks.com/images/cricket/players/10/234.png
Mehidy Hasan Miraz,https://cdn.sportmonks.com/images/cricket/players/11/235.png
Mominul Haque,https://cdn.sportmonks.com/images/cricket/players/12/236.png
Mustafizur Rahman,https://cdn.sportmonks.com/images/cricket/players/13/237.png
Nurul Hasan,https://cdn.sportmonks.com/images/cricket/players/14/238.png
Shakib Al Hasan,https://cdn.sportmonks.com/images/cricket/players/15/239.png
Tamim Iqbal,https://cdn.sportmonks.com/images/cricket/players/16/240.png
Abu Jayed,https://cdn.sportmonks.com/images/cricket/players/17/241.png
Anamul Haque,https://cdn.sportmonks.com/images/cricket/players/18/242.png
Kamrul Islam,https://cdn.sportmonks.com/images/cricket/players/19/243.png
Mohammad Mahmudullah,https://cdn.sportmonks.com/images/cricket/players/20/244.png
Mohammad Mithun,https://cdn.sportmonks.com/images/cricket/players/21/245.png
Mosaddek Hossain,https://cdn.sportmonks.com/images/cricket/players/22/246.png
Rubel Hossain,https://cdn.sportmonks.com/images/cricket/players/24/248.png
Soumya Sarkar,https://cdn.sportmonks.com/images/cricket/players/25/249.png
Taskin Ahmed,https://cdn.sportmonks.com/images/cricket/players/26/250.png
Abul Hasan,https://cdn.sportmonks.com/images/cricket/players/27/251.png
Ariful Haque,https://cdn.sportmonks.com/images/cricket/players/28/252.png
Litton Das,https://cdn.sportmonks.com/images/cricket/players/29/253.png
Mashrafe Mortaza,https://cdn.sportmonks.com/images/cricket/players/30/254.png
Mohammad Saifuddin,https://cdn.sportmonks.com/images/cricket/players/31/255.png
Mushfiqur Rahim,https://cdn.sportmonks.com/images/cricket/players/0/256.png
Nazmul Islam,https://cdn.sportmonks.com/images/cricket/players/1/257.png
Sabbir Rahman,https://cdn.sportmonks.com/images/cricket/players/2/258.png
Taijul Islam,https://cdn.sportmonks.com/images/cricket/players/3/259.png
Zakir Hasan,https://cdn.sportmonks.com/images/cricket/players/4/260.png
Asif Ali,https://cdn.sportmonks.com/images/cricket/players/5/261.png
Mohammad Amir,https://cdn.sportmonks.com/images/cricket/players/6/262.png
Rahat Ali,https://cdn.sportmonks.com/images/cricket/players/7/263.png
Shoaib Malik,https://cdn.sportmonks.com/images/cricket/players/8/264.png
Junaid Khan,https://cdn.sportmonks.com/images/cricket/players/9/265.png
Rumman Raees,https://cdn.sportmonks.com/images/cricket/players/10/266.png
Umar Amin,https://cdn.sportmonks.com/images/cricket/players/11/267.png
Hussain Talat,https://cdn.sportmonks.com/images/cricket/players/12/268.png
Mohammad Nawaz,https://cdn.sportmonks.com/images/cricket/players/13/269.png
Sahibzada Farhan,https://cdn.sportmonks.com/images/cricket/players/14/270.png
Shaheen Afridi,https://cdn.sportmonks.com/images/cricket/players/15/271.png
Usman Shinwari,https://cdn.sportmonks.com/images/cricket/players/16/272.png
Yuzvendra Chahal,https://cdn.sportmonks.com/images/cricket/players/17/273.png
MS Dhoni,https://cdn.sportmonks.com/images/cricket/players/18/274.png
Dinesh Karthik,https://cdn.sportmonks.com/images/cricket/players/19/275.png
Manish Pandey,https://cdn.sportmonks.com/images/cricket/players/20/276.png
Suresh Raina,https://cdn.sportmonks.com/images/cricket/players/21/277.png
Rohit Sharma,https://cdn.sportmonks.com/images/cricket/players/22/278.png
Deepak Chahar,https://cdn.sportmonks.com/images/cricket/players/23/279.png
Bhuvneshwar Kumar,https://cdn.sportmonks.com/images/cricket/players/24/280.png
Hardik Pandya,https://cdn.sportmonks.com/images/cricket/players/25/281.png
Ambati Rayudu,https://cdn.sportmonks.com/images/cricket/players/26/282.png
Murali Vijay,https://cdn.sportmonks.com/images/cricket/players/27/283.png
Jasprit Bumrah,https://cdn.sportmonks.com/images/cricket/players/28/284.png
Shikhar Dhawan,https://cdn.sportmonks.com/images/cricket/players/29/285.png
Kedar Jadhav,https://cdn.sportmonks.com/images/cricket/players/30/286.png
Ishant Sharma,https://cdn.sportmonks.com/images/cricket/players/0/288.png
Afsar Zazai,https://cdn.sportmonks.com/images/cricket/players/1/289.png
Asghar Afghan,https://cdn.sportmonks.com/images/cricket/players/2/290.png
Gulbadin Naib,https://cdn.sportmonks.com/images/cricket/players/3/291.png
Ihsanullah Janat,https://cdn.sportmonks.com/images/cricket/players/4/292.png
Karim Sadiq,https://cdn.sportmonks.com/images/cricket/players/5/293.png
Mujeeb Ur Rahman,https://cdn.sportmonks.com/images/cricket/players/6/294.png
Nasir Jamal,https://cdn.sportmonks.com/images/cricket/players/7/295.png
Rahmat Shah,https://cdn.sportmonks.com/images/cricket/players/8/296.png
Shafiqullah Shafiq,https://cdn.sportmonks.com/images/cricket/players/9/297.png
Usman Ghani,https://cdn.sportmonks.com/images/cricket/players/10/298.png
Aftab Alam,https://cdn.sportmonks.com/images/cricket/players/11/299.png
Dawlat Zadran,https://cdn.sportmonks.com/images/cricket/players/12/300.png
Hashmatullah Shahidi,https://cdn.sportmonks.com/images/cricket/players/13/301.png
Javed Ahmadi,https://cdn.sportmonks.com/images/cricket/players/14/302.png
Mohammad Nabi,https://cdn.sportmonks.com/images/cricket/players/15/303.png
Najeeb Tarakai,https://cdn.sportmonks.com/images/cricket/players/16/304.png
Nawroz Mangal,https://cdn.sportmonks.com/images/cricket/players/17/305.png
Rashid Khan,https://cdn.sportmonks.com/images/cricket/players/18/306.png
Shapoor Zardan,https://cdn.sportmonks.com/images/cricket/players/19/307.png
Wafadar Momand,https://cdn.sportmonks.com/images/cricket/players/20/308.png
Amir Hamza,https://cdn.sportmonks.com/images/cricket/players/21/309.png
Fareed Ahmad,https://cdn.sportmonks.com/images/cricket/players/22/310.png
Hazratullah Zazai,https://cdn.sportmonks.com/images/cricket/players/23/311.png
Karim Janat,https://cdn.sportmonks.com/images/cricket/players/24/312.png
Mohammad Shahzad,https://cdn.sportmonks.com/images/cricket/players/25/313.png
Najibullah Zadran,https://cdn.sportmonks.com/images/cricket/players/26/314.png
Noor Ali Zadran,https://cdn.sportmonks.com/images/cricket/players/27/315.png
Samiullah Shinwari,https://cdn.sportmonks.com/images/cricket/players/28/316.png
Sharafuddin Ashraf,https://cdn.sportmonks.com/images/cricket/players/29/317.png
Yamin Ahmadzai,https://cdn.sportmonks.com/images/cricket/players/30/318.png
Sean Williams,https://cdn.sportmonks.com/images/cricket/players/31/319.png
Tendai Chisoro,https://cdn.sportmonks.com/images/cricket/players/0/320.png
Chamu Chibhabha,https://cdn.sportmonks.com/images/cricket/players/1/321.png
Khaleel Ahmed,https://cdn.sportmonks.com/images/cricket/players/2/322.png
Sadeera Samarawickrama,https://cdn.sportmonks.com/images/cricket/players/3/323.png
Amila Aponso,https://cdn.sportmonks.com/images/cricket/players/4/324.png
Kaushal Silva,https://cdn.sportmonks.com/images/cricket/players/5/325.png
Pushpa Kumara,https://cdn.sportmonks.com/images/cricket/players/6/326.png
Tom Curran,https://cdn.sportmonks.com/images/cricket/players/7/327.png
Joe Denly,https://cdn.sportmonks.com/images/cricket/players/8/328.png
Rory Burns,https://cdn.sportmonks.com/images/cricket/players/9/329.png
Laurie Evans,https://cdn.sportmonks.com/images/cricket/players/10/330.png
Ali Khan,https://cdn.sportmonks.com/images/cricket/players/11/331.png
Colin Ingram,https://cdn.sportmonks.com/images/cricket/players/12/332.png
Wayne Parnell,https://cdn.sportmonks.com/images/cricket/players/13/333.png
Shahidullah Kamal,https://cdn.sportmonks.com/images/cricket/players/14/334.png
Muslim Musa,https://cdn.sportmonks.com/images/cricket/players/15/335.png
Zamir Khan,https://cdn.sportmonks.com/images/cricket/players/16/336.png
Nijat Masood,https://cdn.sportmonks.com/images/cricket/placeholder.png
Nasir Totakhil,https://cdn.sportmonks.com/images/cricket/players/18/338.png
Zahir Shehzad,https://cdn.sportmonks.com/images/cricket/players/19/339.png
Usman Adil,https://cdn.sportmonks.com/images/cricket/placeholder.png
Fitratullah Khawari,https://cdn.sportmonks.com/images/cricket/players/21/341.png
Shawkat Zaman,https://cdn.sportmonks.com/images/cricket/players/22/342.png
Azmatullah Omarzai,https://cdn.sportmonks.com/images/cricket/players/23/343.png
Rahmanullah Gurbaz,https://cdn.sportmonks.com/images/cricket/players/24/344.png
Yousuf Zazai,https://cdn.sportmonks.com/images/cricket/players/25/345.png
Zia ur Rehman,https://cdn.sportmonks.com/images/cricket/players/26/346.png
Shahid Afridi,https://cdn.sportmonks.com/images/cricket/players/27/347.png
Calum MacLeod,https://cdn.sportmonks.com/images/cricket/players/28/348.png
Cameron Delport,https://cdn.sportmonks.com/images/cricket/players/29/349.png
Sikandar Raza,https://cdn.sportmonks.com/images/cricket/players/30/350.png
Fazal Rahman,https://cdn.sportmonks.com/images/cricket/players/0/352.png
Waqarullah Ishaq,https://cdn.sportmonks.com/images/cricket/players/1/353.png
Waheedullah Shafaq,https://cdn.sportmonks.com/images/cricket/players/2/354.png
Mohammad Naveed,https://cdn.sportmonks.com/images/cricket/players/3/355.png
Sayed Shirzad,https://cdn.sportmonks.com/images/cricket/players/4/356.png
Brendon McCullum,https://cdn.sportmonks.com/images/cricket/players/5/357.png
Kevin O'Brien,https://cdn.sportmonks.com/images/cricket/players/6/358.png
Paul Stirling,https://cdn.sportmonks.com/images/cricket/players/8/360.png
Tymal Mills,https://cdn.sportmonks.com/images/cricket/players/9/361.png
Waqar Salamkheil,https://cdn.sportmonks.com/images/cricket/players/10/362.png
Ashish Bagai,https://cdn.sportmonks.com/images/cricket/players/11/363.png
Andre Fletcher,https://cdn.sportmonks.com/images/cricket/players/12/364.png
Ben Cutting,https://cdn.sportmonks.com/images/cricket/players/13/365.png
Mitchell McClenaghan,https://cdn.sportmonks.com/images/cricket/players/15/367.png
Johnson Charles,https://cdn.sportmonks.com/images/cricket/players/16/368.png
Anton Devcich,https://cdn.sportmonks.com/images/cricket/players/17/369.png
Naveen ul Haq,https://cdn.sportmonks.com/images/cricket/players/18/370.png
Zahir Khan,https://cdn.sportmonks.com/images/cricket/players/19/371.png
Sandeep Lamichhane,https://cdn.sportmonks.com/images/cricket/players/20/372.png
Imran Janat,https://cdn.sportmonks.com/images/cricket/players/21/373.png
Khaiber Omar,https://cdn.sportmonks.com/images/cricket/players/22/374.png
Ibrahim Zadran,https://cdn.sportmonks.com/images/cricket/players/23/375.png
Fazalhaq Farooqi,https://cdn.sportmonks.com/images/cricket/players/24/376.png
Nasrat Ullah,https://cdn.sportmonks.com/images/cricket/players/25/377.png
Dilshan Munaweera,https://cdn.sportmonks.com/images/cricket/players/26/378.png
Malcolm Waller,https://cdn.sportmonks.com/images/cricket/players/27/379.png
Ravi Bopara,https://cdn.sportmonks.com/images/cricket/players/28/380.png
Ryan ten Doeschate,https://cdn.sportmonks.com/images/cricket/players/29/381.png
Ben Laughlin,https://cdn.sportmonks.com/images/cricket/players/30/382.png
Chris Gayle,https://cdn.sportmonks.com/images/cricket/players/31/383.png
Ikram Alikhil,https://cdn.sportmonks.com/images/cricket/players/0/384.png
Darwish Rasooli,https://cdn.sportmonks.com/images/cricket/players/1/385.png
